datetime,tip,site,precip_mm
2022-08-26 11:52,430,mm,0.254
2022-08-26 11:53,431,mm,0.254
2022-08-26 11:56,432,mm,0.254
2022-08-26 15:55,433,mm,0.254
2022-08-28 15:16,434,mm,0.254
2022-08-28 15:22,435,mm,0.254
2022-09-09 16:33,436,mm,0.254
2022-09-09 17:22,437,mm,0.254
2022-09-09 19:37,438,mm,0.254
2022-09-09 20:50,439,mm,0.254
2022-09-09 21:46,440,mm,0.254
2022-09-09 22:27,441,mm,0.254
2022-09-09 23:02,442,mm,0.254
2022-09-10 0:09,443,mm,0.254
2022-09-10 1:03,444,mm,0.254
2022-09-10 2:07,445,mm,0.254
2022-09-10 3:09,446,mm,0.254
2022-09-10 4:02,447,mm,0.254
2022-09-10 5:51,448,mm,0.254
2022-09-14 12:10,449,mm,0.254
2022-09-14 12:21,450,mm,0.254
2022-09-14 12:28,451,mm,0.254
2022-09-14 15:24,452,mm,0.254
2022-09-14 15:35,453,mm,0.254
2022-09-14 15:45,454,mm,0.254
2022-09-14 15:52,455,mm,0.254
2022-09-14 15:55,456,mm,0.254
2022-09-14 15:57,457,mm,0.254
2022-09-14 16:00,458,mm,0.254
2022-09-14 16:02,459,mm,0.254
2022-09-14 16:04,460,mm,0.254
2022-09-14 16:07,461,mm,0.254
2022-09-14 16:11,462,mm,0.254
2022-09-14 16:14,463,mm,0.254
2022-09-14 16:16,464,mm,0.254
2022-09-14 16:18,465,mm,0.254
2022-09-14 16:20,466,mm,0.254
2022-09-14 16:21,467,mm,0.254
2022-09-14 16:23,468,mm,0.254
2022-09-14 16:25,469,mm,0.254
2022-09-14 16:27,470,mm,0.254
2022-09-14 16:28,471,mm,0.254
2022-09-14 16:29,472,mm,0.254
2022-09-14 16:30,473,mm,0.254
2022-09-14 16:32,474,mm,0.254
2022-09-15 7:29,475,mm,0.254
2022-09-15 9:40,476,mm,0.254
2022-09-16 11:53,477,mm,0.254
2022-09-16 11:57,478,mm,0.254
2022-09-16 12:00,479,mm,0.254
2022-09-16 17:33,480,mm,0.254
2022-09-21 14:01,481,mm,0.254
2022-09-21 14:04,482,mm,0.254
2022-09-21 14:06,483,mm,0.254
2022-09-21 14:08,484,mm,0.254
2022-09-21 14:09,485,mm,0.254
2022-09-21 14:12,486,mm,0.254
2022-09-21 14:14,487,mm,0.254
2022-09-21 14:18,488,mm,0.254
2022-09-21 14:21,489,mm,0.254
2022-09-21 14:24,490,mm,0.254
2022-09-21 14:26,491,mm,0.254
2022-09-21 14:30,492,mm,0.254
2022-09-21 14:33,493,mm,0.254
2022-09-21 14:38,494,mm,0.254
2022-09-21 14:41,495,mm,0.254
2022-09-21 14:45,496,mm,0.254
2022-09-21 14:47,497,mm,0.254
2022-09-21 14:52,498,mm,0.254
2022-09-21 14:56,499,mm,0.254
2022-09-21 15:01,500,mm,0.254
2022-09-21 15:09,501,mm,0.254
2022-09-21 15:15,502,mm,0.254
2022-09-21 15:39,503,mm,0.254
2022-09-21 16:02,504,mm,0.254
2022-09-21 16:12,505,mm,0.254
2022-09-21 16:22,506,mm,0.254
2022-09-21 16:28,507,mm,0.254
2022-09-21 16:38,508,mm,0.254
2022-09-21 16:52,509,mm,0.254
2022-09-21 17:34,510,mm,0.254
2022-09-21 17:56,511,mm,0.254
2022-09-21 18:03,512,mm,0.254
2022-09-21 18:06,513,mm,0.254
2022-09-21 18:11,514,mm,0.254
2022-09-21 18:28,515,mm,0.254
2022-09-21 19:17,516,mm,0.254
2022-09-21 19:26,517,mm,0.254
2022-09-21 19:34,518,mm,0.254
2022-09-21 19:40,519,mm,0.254
2022-09-21 20:00,520,mm,0.254
2022-09-21 20:33,521,mm,0.254
2022-09-21 21:26,522,mm,0.254
2022-09-21 21:56,523,mm,0.254
2022-09-21 23:10,524,mm,0.254
2022-09-21 23:33,525,mm,0.254
2022-09-21 23:54,526,mm,0.254
2022-09-22 0:56,527,mm,0.254
2022-09-22 4:06,528,mm,0.254
2022-09-22 6:52,529,mm,0.254
2022-09-27 15:28,530,mm,0.254
2022-09-27 15:39,531,mm,0.254
2022-09-27 15:42,532,mm,0.254
2022-09-27 15:44,533,mm,0.254
2022-09-27 15:46,534,mm,0.254
2022-09-27 15:48,535,mm,0.254
2022-09-27 15:50,536,mm,0.254
2022-09-27 15:54,537,mm,0.254
2022-10-04 16:18,538,mm,0.254
2022-10-04 16:21,539,mm,0.254
2022-10-04 16:24,540,mm,0.254
2022-10-04 16:28,541,mm,0.254
2021-08-20 13:47,1,mw,0.254
2021-08-26 21:07,2,mw,0.254
2021-09-01 17:56,3,mw,0.254
2021-09-01 18:04,4,mw,0.254
2021-09-01 18:13,5,mw,0.254
2021-09-01 18:16,6,mw,0.254
2021-09-01 18:54,7,mw,0.254
2021-09-01 19:15,8,mw,0.254
2021-09-02 0:40,9,mw,0.254
2021-09-02 1:08,10,mw,0.254
2021-09-02 1:27,11,mw,0.254
2021-09-02 4:02,12,mw,0.254
2021-09-02 17:14,13,mw,0.254
2021-09-02 17:18,14,mw,0.254
2021-09-02 17:25,15,mw,0.254
2021-09-02 17:33,16,mw,0.254
2021-09-02 17:45,17,mw,0.254
2021-09-02 17:49,18,mw,0.254
2021-09-02 18:08,19,mw,0.254
2021-09-02 19:33,20,mw,0.254
2021-09-03 10:54,21,mw,0.254
2021-09-03 10:56,22,mw,0.254
2021-09-03 10:58,23,mw,0.254
2021-09-03 11:00,24,mw,0.254
2021-09-03 11:02,25,mw,0.254
2021-09-03 11:04,26,mw,0.254
2021-09-03 11:06,27,mw,0.254
2021-09-03 11:08,28,mw,0.254
2021-09-03 12:12,29,mw,0.254
2021-09-03 12:13,30,mw,0.254
2021-09-03 12:55,31,mw,0.254
2021-09-03 12:59,32,mw,0.254
2021-09-03 14:30,33,mw,0.254
2021-09-03 15:42,34,mw,0.254
2021-09-12 8:30,35,mw,0.254
2021-09-12 8:52,36,mw,0.254
2021-09-12 13:40,37,mw,0.254
2021-09-12 13:41,38,mw,0.254
2021-09-12 13:42,39,mw,0.254
2021-09-12 13:42,40,mw,0.254
2021-09-12 13:43,41,mw,0.254
2021-09-12 13:43,42,mw,0.254
2021-09-12 13:44,43,mw,0.254
2021-09-12 13:44,44,mw,0.254
2021-09-12 13:44,45,mw,0.254
2021-09-12 13:45,46,mw,0.254
2021-09-12 13:45,47,mw,0.254
2021-09-12 13:45,48,mw,0.254
2021-09-12 13:46,49,mw,0.254
2021-09-12 13:47,50,mw,0.254
2021-09-12 13:49,51,mw,0.254
2021-09-12 13:50,52,mw,0.254
2021-09-13 7:15,53,mw,0.254
2021-09-13 22:16,54,mw,0.254
2021-09-13 22:20,55,mw,0.254
2021-09-13 22:21,56,mw,0.254
2021-09-13 22:26,57,mw,0.254
2021-09-14 1:09,58,mw,0.254
2021-09-19 23:24,59,mw,0.254
2021-09-19 23:29,60,mw,0.254
2021-09-19 23:41,61,mw,0.254
2021-09-19 23:45,62,mw,0.254
2021-09-19 23:53,63,mw,0.254
2021-09-19 23:55,64,mw,0.254
2021-09-19 23:57,65,mw,0.254
2021-09-19 23:59,66,mw,0.254
2021-09-20 0:06,67,mw,0.254
2021-09-20 0:09,68,mw,0.254
2021-09-20 0:14,69,mw,0.254
2021-09-20 0:55,70,mw,0.254
2021-09-29 4:43,71,mw,0.254
2021-09-29 7:13,72,mw,0.254
2021-09-29 7:35,73,mw,0.254
2021-09-29 11:45,74,mw,0.254
2021-09-29 13:11,75,mw,0.254
2021-09-29 13:13,76,mw,0.254
2021-09-29 13:15,77,mw,0.254
2021-09-29 13:17,78,mw,0.254
2021-09-29 13:19,79,mw,0.254
2021-09-29 14:59,80,mw,0.254
2021-09-29 15:10,81,mw,0.254
2021-09-29 15:18,82,mw,0.254
2021-09-29 15:22,83,mw,0.254
2021-09-29 15:23,84,mw,0.254
2021-09-29 15:25,85,mw,0.254
2021-09-29 15:26,86,mw,0.254
2021-09-29 15:27,87,mw,0.254
2021-09-29 15:29,88,mw,0.254
2021-09-29 15:33,89,mw,0.254
2021-09-29 23:59,90,mw,0.254
2021-09-30 6:33,91,mw,0.254
2021-10-08 15:35,92,mw,0.254
2021-10-08 16:06,93,mw,0.254
2021-10-08 16:19,94,mw,0.254
2021-10-08 16:27,95,mw,0.254
2021-10-08 16:34,96,mw,0.254
2021-10-08 17:07,97,mw,0.254
2021-10-08 17:38,98,mw,0.254
2021-10-08 17:47,99,mw,0.254
2021-10-08 23:32,100,mw,0.254
2021-10-09 7:52,101,mw,0.254
2021-10-12 12:45,102,mw,0.254
2021-10-12 13:23,103,mw,0.254
2021-10-12 16:19,104,mw,0.254
2021-10-12 16:30,105,mw,0.254
2021-10-12 16:38,106,mw,0.254
2021-10-12 16:52,107,mw,0.254
2021-10-12 17:04,108,mw,0.254
2021-10-13 9:38,109,mw,0.254
2021-10-13 9:44,110,mw,0.254
2021-10-13 9:50,111,mw,0.254
2021-10-13 9:53,112,mw,0.254
2021-10-13 9:57,113,mw,0.254
2021-10-13 10:02,114,mw,0.254
2021-10-13 10:09,115,mw,0.254
2021-10-13 10:15,116,mw,0.254
2021-10-14 12:33,117,mw,0.254
2021-10-14 12:35,118,mw,0.254
2021-10-14 12:38,119,mw,0.254
2021-10-14 12:41,120,mw,0.254
2022-05-06 12:43,597,mw,0.254
2022-05-07 22:44,598,mw,0.254
2022-05-07 23:47,599,mw,0.254
2022-05-08 2:35,600,mw,0.254
2022-05-08 4:05,601,mw,0.254
2022-05-08 4:13,602,mw,0.254
2022-05-08 4:20,603,mw,0.254
2022-05-08 4:37,604,mw,0.254
2022-05-08 4:43,605,mw,0.254
2022-05-08 4:57,606,mw,0.254
2022-05-08 5:34,607,mw,0.254
2022-05-08 5:41,608,mw,0.254
2022-05-08 5:47,609,mw,0.254
2022-05-08 5:52,610,mw,0.254
2022-05-08 5:58,611,mw,0.254
2022-05-08 6:08,612,mw,0.254
2022-05-08 6:11,613,mw,0.254
2022-05-08 6:14,614,mw,0.254
2022-05-08 6:15,615,mw,0.254
2022-05-08 6:17,616,mw,0.254
2022-05-08 6:19,617,mw,0.254
2022-05-08 6:21,618,mw,0.254
2022-05-08 6:23,619,mw,0.254
2022-05-08 6:26,620,mw,0.254
2022-05-08 6:29,621,mw,0.254
2022-05-08 6:32,622,mw,0.254
2022-05-08 6:34,623,mw,0.254
2022-05-08 6:38,624,mw,0.254
2022-05-08 6:42,625,mw,0.254
2022-05-08 6:50,626,mw,0.254
2022-05-08 6:55,627,mw,0.254
2022-05-08 7:02,628,mw,0.254
2022-05-09 4:25,629,mw,0.254
2022-05-09 4:41,630,mw,0.254
2022-05-09 4:53,631,mw,0.254
2022-05-09 5:31,632,mw,0.254
2022-05-09 6:56,633,mw,0.254
2022-05-20 9:59,634,mw,0.254
2022-05-20 10:02,635,mw,0.254
2022-05-20 10:07,636,mw,0.254
2022-05-20 10:11,637,mw,0.254
2022-05-20 10:18,638,mw,0.254
2022-05-20 10:28,639,mw,0.254
2022-05-20 10:39,640,mw,0.254
2022-05-20 10:59,641,mw,0.254
2022-05-20 11:31,642,mw,0.254
2022-05-20 14:14,643,mw,0.254
2022-05-21 8:48,644,mw,0.254
2022-05-21 8:50,645,mw,0.254
2022-05-21 8:52,646,mw,0.254
2022-05-21 8:53,647,mw,0.254
2022-05-21 8:56,648,mw,0.254
2022-05-21 8:57,649,mw,0.254
2022-05-21 8:59,650,mw,0.254
2022-05-21 9:01,651,mw,0.254
2022-05-21 9:03,652,mw,0.254
2022-05-21 9:05,653,mw,0.254
2022-05-21 9:07,654,mw,0.254
2022-05-21 9:09,655,mw,0.254
2022-05-21 9:11,656,mw,0.254
2022-05-21 9:13,657,mw,0.254
2022-05-21 9:15,658,mw,0.254
2022-05-21 9:18,659,mw,0.254
2022-05-21 9:20,660,mw,0.254
2022-05-21 9:23,661,mw,0.254
2022-05-21 9:26,662,mw,0.254
2022-05-21 9:29,663,mw,0.254
2022-05-21 9:32,664,mw,0.254
2022-05-21 9:34,665,mw,0.254
2022-05-21 9:38,666,mw,0.254
2022-05-21 9:42,667,mw,0.254
2022-05-21 9:47,668,mw,0.254
2022-05-21 9:50,669,mw,0.254
2022-05-22 17:43,670,mw,0.254
2022-05-22 19:54,671,mw,0.254
2022-05-22 20:30,672,mw,0.254
2022-05-22 23:00,673,mw,0.254
2022-05-22 23:17,674,mw,0.254
2022-05-22 23:24,675,mw,0.254
2022-05-22 23:37,676,mw,0.254
2022-05-22 23:47,677,mw,0.254
2022-05-23 0:15,678,mw,0.254
2022-05-23 0:47,679,mw,0.254
2022-05-23 5:00,680,mw,0.254
2022-05-23 5:25,681,mw,0.254
2022-05-23 5:33,682,mw,0.254
2022-05-23 5:38,683,mw,0.254
2022-05-23 5:49,684,mw,0.254
2022-05-23 6:01,685,mw,0.254
2022-05-23 6:18,686,mw,0.254
2022-05-23 6:30,687,mw,0.254
2022-05-24 11:42,688,mw,0.254
2022-05-24 11:47,689,mw,0.254
2022-05-24 12:41,690,mw,0.254
2022-05-24 12:47,691,mw,0.254
2022-05-24 12:54,692,mw,0.254
2022-05-24 12:57,693,mw,0.254
2022-05-24 13:05,694,mw,0.254
2022-05-24 13:27,695,mw,0.254
2022-05-24 13:33,696,mw,0.254
2022-05-24 13:35,697,mw,0.254
2022-05-24 13:39,698,mw,0.254
2022-05-24 13:41,699,mw,0.254
2022-05-24 13:44,700,mw,0.254
2022-05-24 13:46,701,mw,0.254
2022-05-24 13:48,702,mw,0.254
2022-05-24 13:51,703,mw,0.254
2022-05-24 13:54,704,mw,0.254
2022-05-24 13:56,705,mw,0.254
2022-05-24 13:59,706,mw,0.254
2022-05-24 14:02,707,mw,0.254
2022-05-24 14:05,708,mw,0.254
2022-05-24 14:08,709,mw,0.254
2022-05-24 14:11,710,mw,0.254
2022-05-24 14:14,711,mw,0.254
2022-05-24 14:17,712,mw,0.254
2022-05-24 14:21,713,mw,0.254
2022-05-24 14:24,714,mw,0.254
2022-05-24 14:27,715,mw,0.254
2022-05-24 14:31,716,mw,0.254
2022-05-24 14:34,717,mw,0.254
2022-05-24 14:37,718,mw,0.254
2022-05-24 14:40,719,mw,0.254
2022-05-24 14:43,720,mw,0.254
2022-05-24 14:45,721,mw,0.254
2022-05-24 14:48,722,mw,0.254
2022-05-24 14:50,723,mw,0.254
2022-05-24 14:53,724,mw,0.254
2022-05-24 14:55,725,mw,0.254
2022-05-24 14:57,726,mw,0.254
2022-05-24 15:00,727,mw,0.254
2022-05-24 15:03,728,mw,0.254
2022-05-24 15:05,729,mw,0.254
2022-05-24 15:07,730,mw,0.254
2022-05-24 15:08,731,mw,0.254
2022-05-24 15:11,732,mw,0.254
2022-05-24 15:14,733,mw,0.254
2022-05-24 15:18,734,mw,0.254
2022-05-24 15:21,735,mw,0.254
2022-05-24 18:07,736,mw,0.254
2022-05-24 18:09,737,mw,0.254
2022-05-24 18:19,738,mw,0.254
2022-05-24 18:21,739,mw,0.254
2022-05-24 18:48,740,mw,0.254
2022-05-25 7:50,741,mw,0.254
2022-05-25 7:52,742,mw,0.254
2022-05-25 7:53,743,mw,0.254
2022-05-25 7:54,744,mw,0.254
2022-05-25 7:55,745,mw,0.254
2022-05-25 7:56,746,mw,0.254
2022-05-25 7:57,747,mw,0.254
2022-05-25 7:58,748,mw,0.254
2022-05-25 7:59,749,mw,0.254
2022-05-25 8:00,750,mw,0.254
2022-05-25 8:01,751,mw,0.254
2022-05-25 8:02,752,mw,0.254
2022-05-25 8:03,753,mw,0.254
2022-05-25 8:04,754,mw,0.254
2022-05-25 8:05,755,mw,0.254
2022-05-25 8:06,756,mw,0.254
2022-05-25 8:07,757,mw,0.254
2022-05-25 8:08,758,mw,0.254
2022-05-25 8:09,759,mw,0.254
2022-05-25 8:10,760,mw,0.254
2022-05-25 8:11,761,mw,0.254
2022-05-25 8:12,762,mw,0.254
2022-05-25 8:13,763,mw,0.254
2022-05-25 8:14,764,mw,0.254
2022-05-25 8:15,765,mw,0.254
2022-05-25 8:16,766,mw,0.254
2022-05-25 8:17,767,mw,0.254
2022-05-25 8:18,768,mw,0.254
2022-05-25 8:19,769,mw,0.254
2022-05-25 8:20,770,mw,0.254
2022-05-25 8:21,771,mw,0.254
2022-05-25 8:22,772,mw,0.254
2022-05-25 8:23,773,mw,0.254
2022-05-25 8:24,774,mw,0.254
2022-05-25 8:25,775,mw,0.254
2022-05-25 8:26,776,mw,0.254
2022-05-25 8:27,777,mw,0.254
2022-05-25 8:28,778,mw,0.254
2022-05-25 8:29,779,mw,0.254
2022-05-25 8:31,780,mw,0.254
2022-05-25 8:32,781,mw,0.254
2022-05-25 8:33,782,mw,0.254
2022-05-25 8:35,783,mw,0.254
2022-05-25 8:36,784,mw,0.254
2022-05-25 8:38,785,mw,0.254
2022-05-25 8:39,786,mw,0.254
2022-05-25 8:41,787,mw,0.254
2022-05-29 13:48,788,mw,0.254
2022-05-29 14:15,789,mw,0.254
2022-05-29 18:02,790,mw,0.254
2022-05-31 12:49,791,mw,0.254
2022-05-31 12:58,792,mw,0.254
2022-05-31 13:03,793,mw,0.254
2022-05-31 13:21,794,mw,0.254
2022-05-31 14:04,795,mw,0.254
2022-05-31 14:32,796,mw,0.254
2022-05-31 14:38,797,mw,0.254
2022-05-31 14:43,798,mw,0.254
2022-05-31 14:46,799,mw,0.254
2022-05-31 14:54,800,mw,0.254
2022-05-31 15:02,801,mw,0.254
2022-05-31 15:22,802,mw,0.254
2022-05-31 16:05,803,mw,0.254
2022-05-31 16:24,804,mw,0.254
2022-05-31 16:37,805,mw,0.254
2022-05-31 16:43,806,mw,0.254
2022-05-31 16:48,807,mw,0.254
2022-05-31 16:56,808,mw,0.254
2022-05-31 17:03,809,mw,0.254
2022-05-31 17:12,810,mw,0.254
2022-05-31 17:21,811,mw,0.254
2022-06-01 8:27,812,mw,0.254
2022-06-01 8:28,813,mw,0.254
2022-06-01 8:29,814,mw,0.254
2022-06-01 8:30,815,mw,0.254
2022-06-01 8:31,816,mw,0.254
2022-06-01 8:32,817,mw,0.254
2022-06-01 8:33,818,mw,0.254
2022-06-01 8:33,819,mw,0.254
2022-06-01 8:34,820,mw,0.254
2022-06-01 8:35,821,mw,0.254
2022-06-01 8:36,822,mw,0.254
2022-06-01 8:37,823,mw,0.254
2022-06-01 8:38,824,mw,0.254
2022-06-01 8:38,825,mw,0.254
2022-06-01 8:39,826,mw,0.254
2022-06-01 8:40,827,mw,0.254
2022-06-01 8:41,828,mw,0.254
2022-06-01 8:42,829,mw,0.254
2022-06-01 8:43,830,mw,0.254
2022-06-01 8:44,831,mw,0.254
2022-06-01 8:45,832,mw,0.254
2022-06-01 8:46,833,mw,0.254
2022-06-01 8:47,834,mw,0.254
2022-06-01 8:48,835,mw,0.254
2022-06-01 8:49,836,mw,0.254
2022-06-01 8:50,837,mw,0.254
2022-06-01 8:51,838,mw,0.254
2022-06-01 8:52,839,mw,0.254
2022-06-01 8:53,840,mw,0.254
2022-06-01 8:54,841,mw,0.254
2022-06-01 8:55,842,mw,0.254
2022-06-01 8:56,843,mw,0.254
2022-06-01 8:58,844,mw,0.254
2022-06-01 8:59,845,mw,0.254
2022-06-01 9:00,846,mw,0.254
2022-06-01 9:01,847,mw,0.254
2022-06-01 9:02,848,mw,0.254
2022-06-01 9:03,849,mw,0.254
2022-06-01 9:04,850,mw,0.254
2022-06-01 9:05,851,mw,0.254
2022-06-01 9:06,852,mw,0.254
2022-06-01 9:07,853,mw,0.254
2022-06-01 9:08,854,mw,0.254
2022-06-01 9:09,855,mw,0.254
2022-06-01 9:11,856,mw,0.254
2022-06-01 9:12,857,mw,0.254
2022-06-01 9:13,858,mw,0.254
2022-06-01 9:14,859,mw,0.254
2022-06-01 9:15,860,mw,0.254
2022-06-01 9:16,861,mw,0.254
2022-06-01 9:17,862,mw,0.254
2022-06-01 9:18,863,mw,0.254
2022-06-01 9:20,864,mw,0.254
2022-06-01 9:23,865,mw,0.254
2022-06-05 17:06,866,mw,0.254
2022-06-05 17:07,867,mw,0.254
2022-06-05 17:10,868,mw,0.254
2022-06-05 20:26,869,mw,0.254
2022-06-05 20:53,870,mw,0.254
2022-06-05 21:58,871,mw,0.254
2022-06-06 15:04,872,mw,0.254
2022-06-06 15:04,873,mw,0.254
2022-06-06 15:05,874,mw,0.254
2022-06-06 15:06,875,mw,0.254
2022-06-06 15:07,876,mw,0.254
2022-06-06 15:08,877,mw,0.254
2022-06-06 15:09,878,mw,0.254
2022-06-06 15:10,879,mw,0.254
2022-06-06 15:11,880,mw,0.254
2022-06-06 15:12,881,mw,0.254
2022-06-06 15:13,882,mw,0.254
2022-06-06 15:14,883,mw,0.254
2022-06-06 15:16,884,mw,0.254
2022-06-06 15:17,885,mw,0.254
2022-06-06 15:20,886,mw,0.254
2022-06-06 15:24,887,mw,0.254
2022-06-06 15:27,888,mw,0.254
2022-06-06 15:28,889,mw,0.254
2022-06-06 15:36,890,mw,0.254
2022-06-07 1:01,891,mw,0.254
2022-06-07 1:02,892,mw,0.254
2022-06-07 1:05,893,mw,0.254
2022-06-07 1:10,894,mw,0.254
2022-06-07 1:11,895,mw,0.254
2022-06-07 1:12,896,mw,0.254
2022-06-07 1:13,897,mw,0.254
2022-06-07 1:17,898,mw,0.254
2022-06-07 1:27,899,mw,0.254
2022-06-17 17:00,900,mw,0.254
2022-06-17 17:05,901,mw,0.254
2022-06-17 17:10,902,mw,0.254
2022-06-17 17:12,903,mw,0.254
2022-06-17 17:15,904,mw,0.254
2022-06-17 17:17,905,mw,0.254
2022-06-17 17:20,906,mw,0.254
2022-06-17 17:22,907,mw,0.254
2022-06-17 17:29,908,mw,0.254
2022-06-24 15:20,909,mw,0.254
2022-06-26 13:25,910,mw,0.254
2022-06-26 13:25,911,mw,0.254
2022-06-26 13:26,912,mw,0.254
2022-06-26 13:27,913,mw,0.254
2022-06-26 13:28,914,mw,0.254
2022-06-26 13:29,915,mw,0.254
2022-06-26 13:32,916,mw,0.254
2022-06-26 13:39,917,mw,0.254
2022-06-26 13:57,918,mw,0.254
2022-06-26 14:06,919,mw,0.254
2022-06-26 14:10,920,mw,0.254
2022-06-26 16:37,921,mw,0.254
2022-06-26 16:41,922,mw,0.254
2022-06-26 16:42,923,mw,0.254
2022-06-26 16:43,924,mw,0.254
2022-06-26 16:43,925,mw,0.254
2022-06-26 16:44,926,mw,0.254
2022-06-26 16:44,927,mw,0.254
2022-06-26 16:45,928,mw,0.254
2022-06-26 16:46,929,mw,0.254
2022-06-26 16:48,930,mw,0.254
2022-06-26 16:49,931,mw,0.254
2022-06-26 16:54,932,mw,0.254
2022-06-30 7:23,933,mw,0.254
2022-06-30 18:49,934,mw,0.254
2022-06-30 18:59,935,mw,0.254
2022-06-30 19:43,936,mw,0.254
2022-06-30 20:32,937,mw,0.254
2022-07-01 19:09,938,mw,0.254
2022-07-01 19:12,939,mw,0.254
2022-07-01 19:14,940,mw,0.254
2022-07-01 19:15,941,mw,0.254
2022-07-01 19:19,942,mw,0.254
2022-07-01 19:21,943,mw,0.254
2022-07-01 19:21,944,mw,0.254
2022-07-01 19:23,945,mw,0.254
2022-07-01 20:30,946,mw,0.254
2022-07-03 17:50,947,mw,0.254
2022-07-03 17:50,948,mw,0.254
2022-07-03 17:51,949,mw,0.254
2022-07-03 17:51,950,mw,0.254
2022-07-03 17:52,951,mw,0.254
2022-07-03 17:53,952,mw,0.254
2022-07-03 17:54,953,mw,0.254
2022-07-03 17:55,954,mw,0.254
2022-07-03 17:56,955,mw,0.254
2022-07-03 17:58,956,mw,0.254
2022-07-03 18:08,957,mw,0.254
2022-07-03 18:16,958,mw,0.254
2022-07-03 18:19,959,mw,0.254
2022-07-03 18:24,960,mw,0.254
2022-07-05 11:29,961,mw,0.254
2022-07-05 11:32,962,mw,0.254
2022-07-05 11:35,963,mw,0.254
2022-07-05 11:40,964,mw,0.254
2022-07-05 11:43,965,mw,0.254
2022-07-05 11:47,966,mw,0.254
2022-07-05 13:43,967,mw,0.254
2022-07-05 13:59,968,mw,0.254
2022-07-05 14:02,969,mw,0.254
2022-07-05 14:05,970,mw,0.254
2022-07-05 14:07,971,mw,0.254
2022-07-05 14:11,972,mw,0.254
2022-07-05 14:14,973,mw,0.254
2022-07-05 14:18,974,mw,0.254
2022-07-05 14:21,975,mw,0.254
2022-07-05 14:25,976,mw,0.254
2022-07-05 14:26,977,mw,0.254
2022-07-05 14:29,978,mw,0.254
2022-07-05 14:31,979,mw,0.254
2022-07-05 14:33,980,mw,0.254
2022-07-05 14:34,981,mw,0.254
2022-07-05 14:36,982,mw,0.254
2022-07-05 14:41,983,mw,0.254
2022-07-05 14:45,984,mw,0.254
2022-07-05 14:47,985,mw,0.254
2022-07-05 14:51,986,mw,0.254
2022-07-05 14:55,987,mw,0.254
2022-07-05 14:59,988,mw,0.254
2022-07-05 15:06,989,mw,0.254
2022-07-05 20:02,990,mw,0.254
2022-07-05 20:50,991,mw,0.254
2022-07-05 21:13,992,mw,0.254
2022-07-05 21:35,993,mw,0.254
2022-07-06 5:22,994,mw,0.254
2022-07-06 5:43,995,mw,0.254
2022-07-06 5:46,996,mw,0.254
2022-07-06 5:49,997,mw,0.254
2022-07-06 5:51,998,mw,0.254
2022-07-06 5:53,999,mw,0.254
2022-07-06 5:56,1000,mw,0.254
2022-07-06 5:59,1001,mw,0.254
2022-07-06 6:04,1002,mw,0.254
2022-07-06 6:07,1003,mw,0.254
2022-07-06 6:09,1004,mw,0.254
2022-07-06 6:10,1005,mw,0.254
2022-07-06 6:23,1006,mw,0.254
2022-07-06 6:31,1007,mw,0.254
2022-07-06 7:10,1008,mw,0.254
2022-08-03 14:20,1009,mw,0.254
2022-08-03 14:23,1010,mw,0.254
2022-08-03 14:25,1011,mw,0.254
2022-08-05 14:10,1012,mw,0.254
2022-08-05 14:16,1013,mw,0.254
2022-08-05 14:35,1014,mw,0.254
2022-08-05 14:37,1015,mw,0.254
2022-08-05 14:39,1016,mw,0.254
2022-08-05 14:54,1017,mw,0.254
2022-08-05 22:01,1018,mw,0.254
2022-08-13 13:31,1019,mw,0.254
2022-08-13 17:21,1020,mw,0.254
2022-08-13 17:42,1021,mw,0.254
2022-08-14 5:32,1022,mw,0.254
2022-08-14 13:08,1023,mw,0.254
2022-08-14 13:14,1024,mw,0.254
2022-08-14 18:33,1025,mw,0.254
2022-08-14 18:48,1026,mw,0.254
2022-08-14 21:14,1027,mw,0.254
2022-08-14 21:43,1028,mw,0.254
2022-08-14 21:48,1029,mw,0.254
2022-08-14 23:06,1030,mw,0.254
2022-08-14 23:13,1031,mw,0.254
2022-08-15 10:03,1032,mw,0.254
2022-08-15 11:59,1033,mw,0.254
2022-08-15 12:03,1034,mw,0.254
2022-08-15 12:03,1035,mw,0.254
2022-08-15 12:04,1036,mw,0.254
2022-08-15 12:04,1037,mw,0.254
2022-08-15 12:05,1038,mw,0.254
2022-08-15 12:06,1039,mw,0.254
2022-08-15 12:06,1040,mw,0.254
2022-08-15 12:07,1041,mw,0.254
2022-08-15 12:09,1042,mw,0.254
2022-08-15 12:11,1043,mw,0.254
2022-08-15 12:49,1044,mw,0.254
2022-08-15 12:58,1045,mw,0.254
2022-08-15 12:59,1046,mw,0.254
2022-08-15 13:01,1047,mw,0.254
2022-08-15 13:05,1048,mw,0.254
2022-08-15 13:10,1049,mw,0.254
2022-08-15 13:17,1050,mw,0.254
2022-08-15 13:20,1051,mw,0.254
2022-08-15 13:22,1052,mw,0.254
2022-08-15 13:23,1053,mw,0.254
2022-08-15 13:24,1054,mw,0.254
2022-08-15 13:26,1055,mw,0.254
2022-08-15 13:26,1056,mw,0.254
2022-08-15 13:27,1057,mw,0.254
2022-08-15 13:31,1058,mw,0.254
2022-08-15 14:04,1059,mw,0.254
2022-08-15 14:07,1060,mw,0.254
