p_mmhr,name,datetime
0,UW,2022-08-19T23:00:00Z
0,ME,2022-08-19T03:00:00Z
0,MM,2022-08-19T03:00:00Z
0,MW,2022-08-19T03:00:00Z
0,UE,2022-08-19T03:00:00Z
0,UM,2022-08-19T03:00:00Z
0,UW,2022-08-19T03:00:00Z
0,ME,2022-08-19T04:00:00Z
0,MM,2022-08-19T04:00:00Z
0,MW,2022-08-19T04:00:00Z
0,UE,2022-08-19T04:00:00Z
0,UM,2022-08-19T04:00:00Z
0,UW,2022-08-19T04:00:00Z
0,ME,2022-08-19T05:00:00Z
0,MM,2022-08-19T05:00:00Z
0,MW,2022-08-19T05:00:00Z
0,UE,2022-08-19T05:00:00Z
0,UM,2022-08-19T05:00:00Z
0,UW,2022-08-19T05:00:00Z
0,ME,2022-08-19T06:00:00Z
0,MM,2022-08-19T06:00:00Z
0,MW,2022-08-19T06:00:00Z
0,UE,2022-08-19T06:00:00Z
0,UM,2022-08-19T06:00:00Z
0,UW,2022-08-19T06:00:00Z
0,ME,2022-08-19T07:00:00Z
0,MM,2022-08-19T07:00:00Z
0,MW,2022-08-19T07:00:00Z
0,UE,2022-08-19T07:00:00Z
0,UM,2022-08-19T07:00:00Z
0,UW,2022-08-19T07:00:00Z
0,ME,2022-08-19T08:00:00Z
0,MM,2022-08-19T08:00:00Z
0,MW,2022-08-19T08:00:00Z
0,UE,2022-08-19T08:00:00Z
0,UM,2022-08-19T08:00:00Z
0,UW,2022-08-19T08:00:00Z
0,ME,2022-08-19T09:00:00Z
0,MM,2022-08-19T09:00:00Z
0,MW,2022-08-19T09:00:00Z
0,UE,2022-08-19T09:00:00Z
0,UM,2022-08-19T09:00:00Z
0,UW,2022-08-19T09:00:00Z
0,ME,2022-08-20T00:00:00Z
0,MM,2022-08-20T00:00:00Z
0,MW,2022-08-20T00:00:00Z
0,UE,2022-08-20T00:00:00Z
0,UM,2022-08-20T00:00:00Z
0,UW,2022-08-20T00:00:00Z
0,ME,2022-08-20T01:00:00Z
0,MM,2022-08-20T01:00:00Z
0,MW,2022-08-20T01:00:00Z
0,UE,2022-08-20T01:00:00Z
0,UM,2022-08-20T01:00:00Z
0,UW,2022-08-20T01:00:00Z
0,ME,2022-08-20T10:00:00Z
0,MM,2022-08-20T10:00:00Z
0,MW,2022-08-20T10:00:00Z
0,UE,2022-08-20T10:00:00Z
0,UM,2022-08-20T10:00:00Z
0,UW,2022-08-20T10:00:00Z
0,ME,2022-08-20T11:00:00Z
0,MM,2022-08-20T11:00:00Z
0,MW,2022-08-20T11:00:00Z
0,UE,2022-08-20T11:00:00Z
0,UM,2022-08-20T11:00:00Z
0,UW,2022-08-20T11:00:00Z
0,ME,2022-08-20T12:00:00Z
0,MM,2022-08-20T12:00:00Z
0,MW,2022-08-20T12:00:00Z
0,UE,2022-08-20T12:00:00Z
0,UM,2022-08-20T12:00:00Z
0,UW,2022-08-20T12:00:00Z
0,ME,2022-08-20T13:00:00Z
0,MM,2022-08-20T13:00:00Z
0,MW,2022-08-20T13:00:00Z
0,UE,2022-08-20T13:00:00Z
0,UM,2022-08-20T13:00:00Z
0,UW,2022-08-20T13:00:00Z
0.00103762048007096,ME,2022-08-20T14:00:00Z
4.97239615059504e-6,MM,2022-08-20T14:00:00Z
0.00193135995494107,MW,2022-08-20T14:00:00Z
0,UE,2022-08-20T14:00:00Z
0,UM,2022-08-20T14:00:00Z
0.00515497703015338,UW,2022-08-20T14:00:00Z
0.00156289361846551,ME,2022-08-20T15:00:00Z
7.48814125775571e-6,MM,2022-08-20T15:00:00Z
0.00228302208522521,MW,2022-08-20T15:00:00Z
0,UE,2022-08-20T15:00:00Z
0,UM,2022-08-20T15:00:00Z
0.00194126348780399,UW,2022-08-20T15:00:00Z
0,ME,2022-08-20T16:00:00Z
0,MM,2022-08-20T16:00:00Z
0,MW,2022-08-20T16:00:00Z
0,UE,2022-08-20T16:00:00Z
0,UM,2022-08-20T16:00:00Z
0,UW,2022-08-20T16:00:00Z
0,ME,2022-08-20T17:00:00Z
0,MM,2022-08-20T17:00:00Z
0,MW,2022-08-20T17:00:00Z
0,UE,2022-08-20T17:00:00Z
0,UM,2022-08-20T17:00:00Z
0,UW,2022-08-20T17:00:00Z
0,ME,2022-08-20T18:00:00Z
0,MM,2022-08-20T18:00:00Z
0,MW,2022-08-20T18:00:00Z
0,UE,2022-08-20T18:00:00Z
0,UM,2022-08-20T18:00:00Z
0,UW,2022-08-20T18:00:00Z
0,ME,2022-08-20T19:00:00Z
0,MM,2022-08-20T19:00:00Z
0,MW,2022-08-20T19:00:00Z
0,UE,2022-08-20T19:00:00Z
0,UM,2022-08-20T19:00:00Z
0,UW,2022-08-20T19:00:00Z
0,ME,2022-08-20T02:00:00Z
0,MM,2022-08-20T02:00:00Z
0,MW,2022-08-20T02:00:00Z
0,UE,2022-08-20T02:00:00Z
0,UM,2022-08-20T02:00:00Z
0,UW,2022-08-20T02:00:00Z
0,ME,2022-08-20T20:00:00Z
0,MM,2022-08-20T20:00:00Z
0,MW,2022-08-20T20:00:00Z
0,UE,2022-08-20T20:00:00Z
0,UM,2022-08-20T20:00:00Z
0,UW,2022-08-20T20:00:00Z
0,ME,2022-08-20T21:00:00Z
0,MM,2022-08-20T21:00:00Z
0,MW,2022-08-20T21:00:00Z
0,UE,2022-08-20T21:00:00Z
0,UM,2022-08-20T21:00:00Z
0,UW,2022-08-20T21:00:00Z
0,ME,2022-08-20T22:00:00Z
0,MM,2022-08-20T22:00:00Z
0,MW,2022-08-20T22:00:00Z
0,UE,2022-08-20T22:00:00Z
0,UM,2022-08-20T22:00:00Z
0,UW,2022-08-20T22:00:00Z
0,ME,2022-08-20T23:00:00Z
0,MM,2022-08-20T23:00:00Z
0,MW,2022-08-20T23:00:00Z
0,UE,2022-08-20T23:00:00Z
0,UM,2022-08-20T23:00:00Z
0,UW,2022-08-20T23:00:00Z
0,ME,2022-08-20T03:00:00Z
0,MM,2022-08-20T03:00:00Z
0,MW,2022-08-20T03:00:00Z
0,UE,2022-08-20T03:00:00Z
0,UM,2022-08-20T03:00:00Z
0,UW,2022-08-20T03:00:00Z
0,ME,2022-08-20T04:00:00Z
0,MM,2022-08-20T04:00:00Z
0,MW,2022-08-20T04:00:00Z
0,UE,2022-08-20T04:00:00Z
0,UM,2022-08-20T04:00:00Z
0,UW,2022-08-20T04:00:00Z
0,ME,2022-08-20T05:00:00Z
0,MM,2022-08-20T05:00:00Z
0,MW,2022-08-20T05:00:00Z
0,UE,2022-08-20T05:00:00Z
0,UM,2022-08-20T05:00:00Z
0,UW,2022-08-20T05:00:00Z
0,ME,2022-08-20T06:00:00Z
0,MM,2022-08-20T06:00:00Z
0,MW,2022-08-20T06:00:00Z
0,UE,2022-08-20T06:00:00Z
0,UM,2022-08-20T06:00:00Z
0,UW,2022-08-20T06:00:00Z
0,ME,2022-08-20T07:00:00Z
0,MM,2022-08-20T07:00:00Z
0,MW,2022-08-20T07:00:00Z
0,UE,2022-08-20T07:00:00Z
0,UM,2022-08-20T07:00:00Z
0,UW,2022-08-20T07:00:00Z
0,ME,2022-08-20T08:00:00Z
0,MM,2022-08-20T08:00:00Z
0,MW,2022-08-20T08:00:00Z
0,UE,2022-08-20T08:00:00Z
0,UM,2022-08-20T08:00:00Z
0,UW,2022-08-20T08:00:00Z
0,ME,2022-08-20T09:00:00Z
0,MM,2022-08-20T09:00:00Z
0,MW,2022-08-20T09:00:00Z
0,UE,2022-08-20T09:00:00Z
0,UM,2022-08-20T09:00:00Z
0,UW,2022-08-20T09:00:00Z
0,ME,2022-08-21T00:00:00Z
0,MM,2022-08-21T00:00:00Z
0,MW,2022-08-21T00:00:00Z
0,UE,2022-08-21T00:00:00Z
0,UM,2022-08-21T00:00:00Z
0,UW,2022-08-21T00:00:00Z
0,ME,2022-08-21T01:00:00Z
0,MM,2022-08-21T01:00:00Z
0,MW,2022-08-21T01:00:00Z
0,UE,2022-08-21T01:00:00Z
0,UM,2022-08-21T01:00:00Z
0,UW,2022-08-21T01:00:00Z
0,ME,2022-08-21T10:00:00Z
0,MM,2022-08-21T10:00:00Z
0,MW,2022-08-21T10:00:00Z
0,UE,2022-08-21T10:00:00Z
0,UM,2022-08-21T10:00:00Z
0,UW,2022-08-21T10:00:00Z
0,ME,2022-08-21T11:00:00Z
0,MM,2022-08-21T11:00:00Z
0,MW,2022-08-21T11:00:00Z
1.0702329853404e-4,UE,2022-08-21T11:00:00Z
0.00541307489481838,UM,2022-08-21T11:00:00Z
0.0253761940825283,UW,2022-08-21T11:00:00Z
2.85397035089386,ME,2022-08-21T12:00:00Z
2.78089858356486,MM,2022-08-21T12:00:00Z
5.49584796695548,MW,2022-08-21T12:00:00Z
5.9174490035943,UE,2022-08-21T12:00:00Z
7.87893629446813,UM,2022-08-21T12:00:00Z
8.39739406325906,UW,2022-08-21T12:00:00Z
0.648745671934104,ME,2022-08-21T13:00:00Z
0.485412455762604,MM,2022-08-21T13:00:00Z
2.8670091925759,MW,2022-08-21T13:00:00Z
3.34731928401914,UE,2022-08-21T13:00:00Z
7.10508192478089,UM,2022-08-21T13:00:00Z
9.0143415839748,UW,2022-08-21T13:00:00Z
0.235703219957707,ME,2022-08-21T14:00:00Z
0.107657951376072,MM,2022-08-21T14:00:00Z
0.280815385631845,MW,2022-08-21T14:00:00Z
0.21923119926261,UE,2022-08-21T14:00:00Z
0.327519801846847,UM,2022-08-21T14:00:00Z
0.471859206755539,UW,2022-08-21T14:00:00Z
0.978233663731502,ME,2022-08-21T15:00:00Z
0.581945637853183,MM,2022-08-21T15:00:00Z
1.02894165552656,MW,2022-08-21T15:00:00Z
0.817295106219444,UE,2022-08-21T15:00:00Z
1.07677639169819,UM,2022-08-21T15:00:00Z
1.46557409070702,UW,2022-08-21T15:00:00Z
0.335586246869717,ME,2022-08-21T16:00:00Z
0.281752642545628,MM,2022-08-21T16:00:00Z
0.409552468629177,MW,2022-08-21T16:00:00Z
0.361317622421952,UE,2022-08-21T16:00:00Z
0.432387204800286,UM,2022-08-21T16:00:00Z
0.553943494168873,UW,2022-08-21T16:00:00Z
0,ME,2022-08-21T17:00:00Z
0,MM,2022-08-21T17:00:00Z
0,MW,2022-08-21T17:00:00Z
0,UE,2022-08-21T17:00:00Z
0,UM,2022-08-21T17:00:00Z
0,UW,2022-08-21T17:00:00Z
0,ME,2022-08-21T18:00:00Z
0,MM,2022-08-21T18:00:00Z
0,MW,2022-08-21T18:00:00Z
0,UE,2022-08-21T18:00:00Z
0,UM,2022-08-21T18:00:00Z
0,UW,2022-08-21T18:00:00Z
0,ME,2022-08-21T19:00:00Z
0,MM,2022-08-21T19:00:00Z
0,MW,2022-08-21T19:00:00Z
0,UE,2022-08-21T19:00:00Z
0,UM,2022-08-21T19:00:00Z
0,UW,2022-08-21T19:00:00Z
0,ME,2022-08-21T02:00:00Z
0,MM,2022-08-21T02:00:00Z
0,MW,2022-08-21T02:00:00Z
0,UE,2022-08-21T02:00:00Z
0,UM,2022-08-21T02:00:00Z
0,UW,2022-08-21T02:00:00Z
0,ME,2022-08-21T20:00:00Z
0,MM,2022-08-21T20:00:00Z
0,MW,2022-08-21T20:00:00Z
0,UE,2022-08-21T20:00:00Z
0,UM,2022-08-21T20:00:00Z
0,UW,2022-08-21T20:00:00Z
0,ME,2022-08-21T21:00:00Z
0,MM,2022-08-21T21:00:00Z
0,MW,2022-08-21T21:00:00Z
0,UE,2022-08-21T21:00:00Z
0,UM,2022-08-21T21:00:00Z
0,UW,2022-08-21T21:00:00Z
0,ME,2022-08-21T22:00:00Z
0,MM,2022-08-21T22:00:00Z
0,MW,2022-08-21T22:00:00Z
0,UE,2022-08-21T22:00:00Z
0,UM,2022-08-21T22:00:00Z
0,UW,2022-08-21T22:00:00Z
0,ME,2022-08-21T23:00:00Z
0,MM,2022-08-21T23:00:00Z
0,MW,2022-08-21T23:00:00Z
0,UE,2022-08-21T23:00:00Z
0,UM,2022-08-21T23:00:00Z
0,UW,2022-08-21T23:00:00Z
0,ME,2022-08-21T03:00:00Z
0,MM,2022-08-21T03:00:00Z
0,MW,2022-08-21T03:00:00Z
0,UE,2022-08-21T03:00:00Z
0,UM,2022-08-21T03:00:00Z
0,UW,2022-08-21T03:00:00Z
0,ME,2022-08-21T04:00:00Z
0,MM,2022-08-21T04:00:00Z
0,MW,2022-08-21T04:00:00Z
0,UE,2022-08-21T04:00:00Z
0,UM,2022-08-21T04:00:00Z
0,UW,2022-08-21T04:00:00Z
0,ME,2022-08-21T05:00:00Z
0,MM,2022-08-21T05:00:00Z
0,MW,2022-08-21T05:00:00Z
0,UE,2022-08-21T05:00:00Z
0,UM,2022-08-21T05:00:00Z
0,UW,2022-08-21T05:00:00Z
0,ME,2022-08-21T06:00:00Z
0,MM,2022-08-21T06:00:00Z
0,MW,2022-08-21T06:00:00Z
0,UE,2022-08-21T06:00:00Z
0,UM,2022-08-21T06:00:00Z
0,UW,2022-08-21T06:00:00Z
0,ME,2022-08-21T07:00:00Z
0,MM,2022-08-21T07:00:00Z
0,MW,2022-08-21T07:00:00Z
0,UE,2022-08-21T07:00:00Z
0,UM,2022-08-21T07:00:00Z
0,UW,2022-08-21T07:00:00Z
0,ME,2022-08-21T08:00:00Z
0,MM,2022-08-21T08:00:00Z
0,MW,2022-08-21T08:00:00Z
0,UE,2022-08-21T08:00:00Z
0,UM,2022-08-21T08:00:00Z
0,UW,2022-08-21T08:00:00Z
0,ME,2022-08-21T09:00:00Z
0,MM,2022-08-21T09:00:00Z
0,MW,2022-08-21T09:00:00Z
0,UE,2022-08-21T09:00:00Z
0,UM,2022-08-21T09:00:00Z
0,UW,2022-08-21T09:00:00Z
0,ME,2022-08-22T00:00:00Z
0,MM,2022-08-22T00:00:00Z
0,MW,2022-08-22T00:00:00Z
0,UE,2022-08-22T00:00:00Z
0,UM,2022-08-22T00:00:00Z
0,UW,2022-08-22T00:00:00Z
0,ME,2022-08-22T01:00:00Z
0,MM,2022-08-22T01:00:00Z
0,MW,2022-08-22T01:00:00Z
0,UE,2022-08-22T01:00:00Z
0,UM,2022-08-22T01:00:00Z
0,UW,2022-08-22T01:00:00Z
0,ME,2022-08-22T10:00:00Z
0,MM,2022-08-22T10:00:00Z
0,MW,2022-08-22T10:00:00Z
0,UE,2022-08-22T10:00:00Z
0,UM,2022-08-22T10:00:00Z
0,UW,2022-08-22T10:00:00Z
0,ME,2022-08-22T11:00:00Z
0,MM,2022-08-22T11:00:00Z
0,MW,2022-08-22T11:00:00Z
0,UE,2022-08-22T11:00:00Z
0,UM,2022-08-22T11:00:00Z
0,UW,2022-08-22T11:00:00Z
0,ME,2022-08-22T12:00:00Z
0,MM,2022-08-22T12:00:00Z
0,MW,2022-08-22T12:00:00Z
0,UE,2022-08-22T12:00:00Z
0,UM,2022-08-22T12:00:00Z
0,UW,2022-08-22T12:00:00Z
0,ME,2022-08-22T13:00:00Z
0,MM,2022-08-22T13:00:00Z
0,MW,2022-08-22T13:00:00Z
0,UE,2022-08-22T13:00:00Z
0,UM,2022-08-22T13:00:00Z
0,UW,2022-08-22T13:00:00Z
0,ME,2022-08-22T14:00:00Z
0,MM,2022-08-22T14:00:00Z
0,MW,2022-08-22T14:00:00Z
0,UE,2022-08-22T14:00:00Z
0,UM,2022-08-22T14:00:00Z
0,UW,2022-08-22T14:00:00Z
0,ME,2022-08-22T15:00:00Z
0,MM,2022-08-22T15:00:00Z
0,MW,2022-08-22T15:00:00Z
0,UE,2022-08-22T15:00:00Z
0,UM,2022-08-22T15:00:00Z
0,UW,2022-08-22T15:00:00Z
0,ME,2022-08-22T16:00:00Z
0,MM,2022-08-22T16:00:00Z
0,MW,2022-08-22T16:00:00Z
0,UE,2022-08-22T16:00:00Z
0,UM,2022-08-22T16:00:00Z
0,UW,2022-08-22T16:00:00Z
0,ME,2022-08-22T17:00:00Z
0,MM,2022-08-22T17:00:00Z
0,MW,2022-08-22T17:00:00Z
0,UE,2022-08-22T17:00:00Z
0,UM,2022-08-22T17:00:00Z
0,UW,2022-08-22T17:00:00Z
0,ME,2022-08-22T18:00:00Z
0,MM,2022-08-22T18:00:00Z
0,MW,2022-08-22T18:00:00Z
0,UE,2022-08-22T18:00:00Z
0,UM,2022-08-22T18:00:00Z
0,UW,2022-08-22T18:00:00Z
0,ME,2022-08-22T19:00:00Z
0,MM,2022-08-22T19:00:00Z
0,MW,2022-08-22T19:00:00Z
0,UE,2022-08-22T19:00:00Z
0,UM,2022-08-22T19:00:00Z
0,UW,2022-08-22T19:00:00Z
0,ME,2022-08-22T02:00:00Z
0,MM,2022-08-22T02:00:00Z
0,MW,2022-08-22T02:00:00Z
0,UE,2022-08-22T02:00:00Z
0,UM,2022-08-22T02:00:00Z
0,UW,2022-08-22T02:00:00Z
0,ME,2022-08-22T20:00:00Z
0,MM,2022-08-22T20:00:00Z
0,MW,2022-08-22T20:00:00Z
0,UE,2022-08-22T20:00:00Z
0,UM,2022-08-22T20:00:00Z
0,UW,2022-08-22T20:00:00Z
0,ME,2022-08-22T21:00:00Z
0,MM,2022-08-22T21:00:00Z
0,MW,2022-08-22T21:00:00Z
0,UE,2022-08-22T21:00:00Z
0,UM,2022-08-22T21:00:00Z
0,UW,2022-08-22T21:00:00Z
0,ME,2022-08-22T22:00:00Z
0,MM,2022-08-22T22:00:00Z
0,MW,2022-08-22T22:00:00Z
0,UE,2022-08-22T22:00:00Z
0,UM,2022-08-22T22:00:00Z
0,UW,2022-08-22T22:00:00Z
0,ME,2022-08-22T23:00:00Z
0,MM,2022-08-22T23:00:00Z
0,MW,2022-08-22T23:00:00Z
0,UE,2022-08-22T23:00:00Z
0,UM,2022-08-22T23:00:00Z
0,UW,2022-08-22T23:00:00Z
0,ME,2022-08-22T03:00:00Z
0,MM,2022-08-22T03:00:00Z
0,MW,2022-08-22T03:00:00Z
0,UE,2022-08-22T03:00:00Z
0,UM,2022-08-22T03:00:00Z
0,UW,2022-08-22T03:00:00Z
0,ME,2022-08-22T04:00:00Z
0,MM,2022-08-22T04:00:00Z
0,MW,2022-08-22T04:00:00Z
0,UE,2022-08-22T04:00:00Z
0,UM,2022-08-22T04:00:00Z
0,UW,2022-08-22T04:00:00Z
0,ME,2022-08-22T05:00:00Z
0,MM,2022-08-22T05:00:00Z
0,MW,2022-08-22T05:00:00Z
0,UE,2022-08-22T05:00:00Z
0,UM,2022-08-22T05:00:00Z
0,UW,2022-08-22T05:00:00Z
0,ME,2022-08-22T06:00:00Z
0,MM,2022-08-22T06:00:00Z
0,MW,2022-08-22T06:00:00Z
0,UE,2022-08-22T06:00:00Z
0,UM,2022-08-22T06:00:00Z
0,UW,2022-08-22T06:00:00Z
0,ME,2022-08-22T07:00:00Z
0,MM,2022-08-22T07:00:00Z
0,MW,2022-08-22T07:00:00Z
0,UE,2022-08-22T07:00:00Z
0,UM,2022-08-22T07:00:00Z
0,UW,2022-08-22T07:00:00Z
0,ME,2022-08-22T08:00:00Z
0,MM,2022-08-22T08:00:00Z
0,MW,2022-08-22T08:00:00Z
0,UE,2022-08-22T08:00:00Z
0,UM,2022-08-22T08:00:00Z
0,UW,2022-08-22T08:00:00Z
0,ME,2022-08-22T09:00:00Z
0,MM,2022-08-22T09:00:00Z
0,MW,2022-08-22T09:00:00Z
0,UE,2022-08-22T09:00:00Z
0,UM,2022-08-22T09:00:00Z
0,UW,2022-08-22T09:00:00Z
0,ME,2022-08-23T00:00:00Z
0,MM,2022-08-23T00:00:00Z
0,MW,2022-08-23T00:00:00Z
0,UE,2022-08-23T00:00:00Z
0,UM,2022-08-23T00:00:00Z
0,UW,2022-08-23T00:00:00Z
0,ME,2022-08-23T01:00:00Z
0,MM,2022-08-23T01:00:00Z
0,MW,2022-08-23T01:00:00Z
0,UE,2022-08-23T01:00:00Z
0,UM,2022-08-23T01:00:00Z
0,UW,2022-08-23T01:00:00Z
0,ME,2022-08-23T10:00:00Z
0,MM,2022-08-23T10:00:00Z
0,MW,2022-08-23T10:00:00Z
0,UE,2022-08-23T10:00:00Z
0,UM,2022-08-23T10:00:00Z
0,UW,2022-08-23T10:00:00Z
0,ME,2022-08-23T11:00:00Z
0,MM,2022-08-23T11:00:00Z
0,MW,2022-08-23T11:00:00Z
0,UE,2022-08-23T11:00:00Z
0,UM,2022-08-23T11:00:00Z
0,UW,2022-08-23T11:00:00Z
0,ME,2022-08-23T12:00:00Z
0,MM,2022-08-23T12:00:00Z
0,MW,2022-08-23T12:00:00Z
0,UE,2022-08-23T12:00:00Z
0,UM,2022-08-23T12:00:00Z
0,UW,2022-08-23T12:00:00Z
0,ME,2022-08-23T13:00:00Z
0,MM,2022-08-23T13:00:00Z
0,MW,2022-08-23T13:00:00Z
0,UE,2022-08-23T13:00:00Z
0,UM,2022-08-23T13:00:00Z
0,UW,2022-08-23T13:00:00Z
0,ME,2022-08-23T14:00:00Z
0,MM,2022-08-23T14:00:00Z
0,MW,2022-08-23T14:00:00Z
0,UE,2022-08-23T14:00:00Z
0,UM,2022-08-23T14:00:00Z
0,UW,2022-08-23T14:00:00Z
0.246011045633951,ME,2022-08-23T15:00:00Z
0.136319497342211,MM,2022-08-23T15:00:00Z
0.457166236891482,MW,2022-08-23T15:00:00Z
0.368944910868738,UE,2022-08-23T15:00:00Z
0.581455815651161,UM,2022-08-23T15:00:00Z
1.03722771045612,UW,2022-08-23T15:00:00Z
3.66184862061591,ME,2022-08-23T16:00:00Z
2.1041174266819,MM,2022-08-23T16:00:00Z
4.08977657706713,MW,2022-08-23T16:00:00Z
3.28070161738574,UE,2022-08-23T16:00:00Z
4.00857761519227,UM,2022-08-23T16:00:00Z
5.0169774452061,UW,2022-08-23T16:00:00Z
0.00030341557898472997,ME,2022-08-23T17:00:00Z
1.7354275390186e-6,MM,2022-08-23T17:00:00Z
0.00732868445493893,MW,2022-08-23T17:00:00Z
0.00279366601662197,UE,2022-08-23T17:00:00Z
0.0412948160234195,UM,2022-08-23T17:00:00Z
0.143284102509145,UW,2022-08-23T17:00:00Z
0.192954436083942,ME,2022-08-23T18:00:00Z
0.117044338734868,MM,2022-08-23T18:00:00Z
0.2353586373571,MW,2022-08-23T18:00:00Z
0.205472848118818,UE,2022-08-23T18:00:00Z
0.29680244323096,UM,2022-08-23T18:00:00Z
0.36720400203598,UW,2022-08-23T18:00:00Z
0,ME,2022-08-23T19:00:00Z
0,MM,2022-08-23T19:00:00Z
0,MW,2022-08-23T19:00:00Z
0,UE,2022-08-23T19:00:00Z
0,UM,2022-08-23T19:00:00Z
0,UW,2022-08-23T19:00:00Z
0,ME,2022-08-23T02:00:00Z
0,MM,2022-08-23T02:00:00Z
0,MW,2022-08-23T02:00:00Z
0,UE,2022-08-23T02:00:00Z
0,UM,2022-08-23T02:00:00Z
0,UW,2022-08-23T02:00:00Z
0,ME,2022-08-23T20:00:00Z
0,MM,2022-08-23T20:00:00Z
0,MW,2022-08-23T20:00:00Z
0,UE,2022-08-23T20:00:00Z
0,UM,2022-08-23T20:00:00Z
0,UW,2022-08-23T20:00:00Z
0,ME,2022-08-23T21:00:00Z
0,MM,2022-08-23T21:00:00Z
0,MW,2022-08-23T21:00:00Z
0,UE,2022-08-23T21:00:00Z
0,UM,2022-08-23T21:00:00Z
0,UW,2022-08-23T21:00:00Z
0,ME,2022-08-23T22:00:00Z
0,MM,2022-08-23T22:00:00Z
0,MW,2022-08-23T22:00:00Z
0,UE,2022-08-23T22:00:00Z
0,UM,2022-08-23T22:00:00Z
0,UW,2022-08-23T22:00:00Z
0,ME,2022-08-23T23:00:00Z
0,MM,2022-08-23T23:00:00Z
0,MW,2022-08-23T23:00:00Z
0,UE,2022-08-23T23:00:00Z
0,UM,2022-08-23T23:00:00Z
0,UW,2022-08-23T23:00:00Z
0,ME,2022-08-23T03:00:00Z
0,MM,2022-08-23T03:00:00Z
0,MW,2022-08-23T03:00:00Z
0,UE,2022-08-23T03:00:00Z
0,UM,2022-08-23T03:00:00Z
0,UW,2022-08-23T03:00:00Z
0,ME,2022-08-23T04:00:00Z
0,MM,2022-08-23T04:00:00Z
0,MW,2022-08-23T04:00:00Z
0,UE,2022-08-23T04:00:00Z
0,UM,2022-08-23T04:00:00Z
0,UW,2022-08-23T04:00:00Z
0,ME,2022-08-23T05:00:00Z
0,MM,2022-08-23T05:00:00Z
0,MW,2022-08-23T05:00:00Z
0,UE,2022-08-23T05:00:00Z
0,UM,2022-08-23T05:00:00Z
0,UW,2022-08-23T05:00:00Z
0,ME,2022-08-23T06:00:00Z
0,MM,2022-08-23T06:00:00Z
0,MW,2022-08-23T06:00:00Z
0,UE,2022-08-23T06:00:00Z
0,UM,2022-08-23T06:00:00Z
0,UW,2022-08-23T06:00:00Z
0,ME,2022-08-23T07:00:00Z
0,MM,2022-08-23T07:00:00Z
0,MW,2022-08-23T07:00:00Z
0,UE,2022-08-23T07:00:00Z
0,UM,2022-08-23T07:00:00Z
0,UW,2022-08-23T07:00:00Z
0,ME,2022-08-23T08:00:00Z
0,MM,2022-08-23T08:00:00Z
0,MW,2022-08-23T08:00:00Z
0,UE,2022-08-23T08:00:00Z
0,UM,2022-08-23T08:00:00Z
0,UW,2022-08-23T08:00:00Z
0,ME,2022-08-23T09:00:00Z
0,MM,2022-08-23T09:00:00Z
0,MW,2022-08-23T09:00:00Z
0,UE,2022-08-23T09:00:00Z
0,UM,2022-08-23T09:00:00Z
0,UW,2022-08-23T09:00:00Z
0,ME,2022-08-24T00:00:00Z
0,MM,2022-08-24T00:00:00Z
0,MW,2022-08-24T00:00:00Z
0,UE,2022-08-24T00:00:00Z
0,UM,2022-08-24T00:00:00Z
0,UW,2022-08-24T00:00:00Z
0,ME,2022-08-24T01:00:00Z
0,MM,2022-08-24T01:00:00Z
0,MW,2022-08-24T01:00:00Z
0,UE,2022-08-24T01:00:00Z
0,UM,2022-08-24T01:00:00Z
0,UW,2022-08-24T01:00:00Z
0,ME,2022-08-24T10:00:00Z
0,MM,2022-08-24T10:00:00Z
0,MW,2022-08-24T10:00:00Z
0,UE,2022-08-24T10:00:00Z
0,UM,2022-08-24T10:00:00Z
0,UW,2022-08-24T10:00:00Z
0,ME,2022-08-24T11:00:00Z
0,MM,2022-08-24T11:00:00Z
0,MW,2022-08-24T11:00:00Z
0,UE,2022-08-24T11:00:00Z
0,UM,2022-08-24T11:00:00Z
0,UW,2022-08-24T11:00:00Z
0,ME,2022-08-24T12:00:00Z
0,MM,2022-08-24T12:00:00Z
0,MW,2022-08-24T12:00:00Z
0,UE,2022-08-24T12:00:00Z
0,UM,2022-08-24T12:00:00Z
0,UW,2022-08-24T12:00:00Z
0.214721742580476,ME,2022-08-24T13:00:00Z
0.105818630069241,MM,2022-08-24T13:00:00Z
0.215062626777858,MW,2022-08-24T13:00:00Z
0.137623459570867,UE,2022-08-24T13:00:00Z
0.220049544260457,UM,2022-08-24T13:00:00Z
0.366211998097034,UW,2022-08-24T13:00:00Z
0,ME,2022-08-24T14:00:00Z
0,MM,2022-08-24T14:00:00Z
0,MW,2022-08-24T14:00:00Z
0,UE,2022-08-24T14:00:00Z
0,UM,2022-08-24T14:00:00Z
0,UW,2022-08-24T14:00:00Z
1.6187299766215,ME,2022-08-24T15:00:00Z
1.01917270183775,MM,2022-08-24T15:00:00Z
1.96773897976553,MW,2022-08-24T15:00:00Z
1.54206562521637,UE,2022-08-24T15:00:00Z
1.88330430251702,UM,2022-08-24T15:00:00Z
2.34329548025161,UW,2022-08-24T15:00:00Z
8.01989049129586,ME,2022-08-24T16:00:00Z
7.44831434514882,MM,2022-08-24T16:00:00Z
7.14917958532665,MW,2022-08-24T16:00:00Z
6.929569192047,UE,2022-08-24T16:00:00Z
6.34563966844038,UM,2022-08-24T16:00:00Z
5.35782913184649,UW,2022-08-24T16:00:00Z
